period_start,period_end,price_eur_per_mwh,total_sales_mwh,total_purchase_mwh,n_categories
2026-03-01 21:30:00+00:00,2026-03-01 22:00:00+00:00,180.0,335.94,335.94,4
2026-03-01 22:00:00+00:00,2026-03-01 22:30:00+00:00,185.0,334.76,334.76,4
2026-03-01 22:30:00+00:00,2026-03-01 23:00:00+00:00,184.0,299.52,299.52,4
2026-03-01 23:00:00+00:00,2026-03-01 23:30:00+00:00,184.0,273.94,273.94,4
2026-03-01 23:30:00+00:00,2026-03-02 00:00:00+00:00,183.0,257.7,257.7,4
2026-03-02 00:00:00+00:00,2026-03-02 00:30:00+00:00,183.0,248.04,248.04,4
2026-03-02 00:30:00+00:00,2026-03-02 01:00:00+00:00,182.0,239.42,239.42,4
2026-03-02 01:00:00+00:00,2026-03-02 01:30:00+00:00,182.0,235.92000000000002,235.92,4
2026-03-02 01:30:00+00:00,2026-03-02 02:00:00+00:00,182.0,237.79000000000002,237.78,4
2026-03-02 02:00:00+00:00,2026-03-02 02:30:00+00:00,183.0,246.22,246.22,4
2026-03-02 02:30:00+00:00,2026-03-02 03:00:00+00:00,183.0,262.28,262.28,4
2026-03-02 03:00:00+00:00,2026-03-02 03:30:00+00:00,184.0,290.1,290.1,4
2026-03-02 03:30:00+00:00,2026-03-02 04:00:00+00:00,185.0,333.76,333.76,4
2026-03-02 04:00:00+00:00,2026-03-02 04:30:00+00:00,187.0,367.13,367.12,4
2026-03-02 04:30:00+00:00,2026-03-02 05:00:00+00:00,188.0,384.58,384.58,4
2026-03-02 05:00:00+00:00,2026-03-02 05:30:00+00:00,186.0,365.77,365.78,4
2026-03-02 05:30:00+00:00,2026-03-02 06:00:00+00:00,183.0,314.03,314.04,4
2026-03-02 06:00:00+00:00,2026-03-02 06:30:00+00:00,176.0,258.96,258.96,4
2026-03-02 06:30:00+00:00,2026-03-02 07:00:00+00:00,155.0,202.72,202.72,4
2026-03-02 07:00:00+00:00,2026-03-02 07:30:00+00:00,10.0,107.7,107.7,3
2026-03-02 07:30:00+00:00,2026-03-02 08:00:00+00:00,0.0,87.64,87.64,3
2026-03-02 08:00:00+00:00,2026-03-02 08:30:00+00:00,0.0,66.18,66.18,3
2026-03-02 08:30:00+00:00,2026-03-02 09:00:00+00:00,0.0,66.08,66.08,3
2026-03-02 09:00:00+00:00,2026-03-02 09:30:00+00:00,0.0,66.1,66.1,3
2026-03-02 09:30:00+00:00,2026-03-02 10:00:00+00:00,0.0,66.14,66.14,3
2026-03-02 10:00:00+00:00,2026-03-02 10:30:00+00:00,0.0,66.2,66.2,3
2026-03-02 10:30:00+00:00,2026-03-02 11:00:00+00:00,0.0,66.14,66.14,3
2026-03-02 11:00:00+00:00,2026-03-02 11:30:00+00:00,0.0,66.08,66.08,3
2026-03-02 11:30:00+00:00,2026-03-02 12:00:00+00:00,0.0,66.22,66.22,3
2026-03-02 12:00:00+00:00,2026-03-02 12:30:00+00:00,0.0,74.38,74.38,3
2026-03-02 12:30:00+00:00,2026-03-02 13:00:00+00:00,0.0,97.68,97.68,3
2026-03-02 13:00:00+00:00,2026-03-02 13:30:00+00:00,154.0,158.6,158.6,4
2026-03-02 13:30:00+00:00,2026-03-02 14:00:00+00:00,176.0,218.78,218.78,4
2026-03-02 14:00:00+00:00,2026-03-02 14:30:00+00:00,182.0,283.54,283.54,4
2026-03-02 14:30:00+00:00,2026-03-02 15:00:00+00:00,184.5,353.17,353.18,4
2026-03-02 15:00:00+00:00,2026-03-02 15:30:00+00:00,190.0,428.63,428.64,4
2026-03-02 15:30:00+00:00,2026-03-02 16:00:00+00:00,191.0,522.8599999999999,522.86,4
2026-03-02 16:00:00+00:00,2026-03-02 16:30:00+00:00,212.0,589.47,589.46,4
2026-03-02 16:30:00+00:00,2026-03-02 17:00:00+00:00,212.0,608.9200000000001,608.92,4
2026-03-02 17:00:00+00:00,2026-03-02 17:30:00+00:00,212.0,614.82,614.82,4
2026-03-02 17:30:00+00:00,2026-03-02 18:00:00+00:00,212.0,609.01,609.0,4
2026-03-02 18:00:00+00:00,2026-03-02 18:30:00+00:00,212.0,592.89,592.88,4
2026-03-02 18:30:00+00:00,2026-03-02 19:00:00+00:00,191.0,570.02,570.02,4
2026-03-02 19:00:00+00:00,2026-03-02 19:30:00+00:00,191.0,539.73,539.72,4
2026-03-02 19:30:00+00:00,2026-03-02 20:00:00+00:00,190.0,512.24,512.24,4
2026-03-02 20:00:00+00:00,2026-03-02 20:30:00+00:00,190.0,481.2,481.2,4
2026-03-02 20:30:00+00:00,2026-03-02 21:00:00+00:00,190.0,439.41999999999996,439.42,4
2026-03-02 21:00:00+00:00,2026-03-02 21:30:00+00:00,189.0,397.56,397.56,4
2026-03-02 21:30:00+00:00,2026-03-02 22:00:00+00:00,186.0,362.02,362.02,4
2026-03-02 22:00:00+00:00,2026-03-02 22:30:00+00:00,184.5,320.26,320.26,4
2026-03-02 22:30:00+00:00,2026-03-02 23:00:00+00:00,184.0,290.74,290.74,4
2026-03-02 23:00:00+00:00,2026-03-02 23:30:00+00:00,183.0,267.48,267.48,4
2026-03-02 23:30:00+00:00,2026-03-03 00:00:00+00:00,183.0,251.74,251.74,4
2026-03-03 00:00:00+00:00,2026-03-03 00:30:00+00:00,182.0,241.72,241.72,4
2026-03-03 00:30:00+00:00,2026-03-03 01:00:00+00:00,182.0,234.28,234.28,4
2026-03-03 01:00:00+00:00,2026-03-03 01:30:00+00:00,182.0,231.97,231.96,4
2026-03-03 01:30:00+00:00,2026-03-03 02:00:00+00:00,182.0,231.5,231.5,4
2026-03-03 02:00:00+00:00,2026-03-03 02:30:00+00:00,182.0,238.36,238.36,4
2026-03-03 02:30:00+00:00,2026-03-03 03:00:00+00:00,183.0,254.04000000000002,254.04,4
2026-03-03 03:00:00+00:00,2026-03-03 03:30:00+00:00,184.0,281.36,281.36,4
2026-03-03 03:30:00+00:00,2026-03-03 04:00:00+00:00,184.5,321.28,321.28,4
2026-03-03 04:00:00+00:00,2026-03-03 04:30:00+00:00,187.0,368.33,368.32,4
2026-03-03 04:30:00+00:00,2026-03-03 05:00:00+00:00,188.0,395.39,395.38,4
2026-03-03 05:00:00+00:00,2026-03-03 05:30:00+00:00,186.0,369.46,369.46,4
2026-03-03 05:30:00+00:00,2026-03-03 06:00:00+00:00,183.0,316.74,316.74,4
2026-03-03 06:00:00+00:00,2026-03-03 06:30:00+00:00,176.0,267.74,267.74,4
2026-03-03 06:30:00+00:00,2026-03-03 07:00:00+00:00,155.0,211.6,211.6,4
2026-03-03 07:00:00+00:00,2026-03-03 07:30:00+00:00,100.0,137.68,137.68,3
2026-03-03 07:30:00+00:00,2026-03-03 08:00:00+00:00,0.0,105.4,105.4,3
2026-03-03 08:00:00+00:00,2026-03-03 08:30:00+00:00,0.0,63.64,63.64,3
2026-03-03 08:30:00+00:00,2026-03-03 09:00:00+00:00,0.0,63.58,63.58,3
2026-03-03 09:00:00+00:00,2026-03-03 09:30:00+00:00,0.0,63.68,63.68,3
2026-03-03 09:30:00+00:00,2026-03-03 10:00:00+00:00,0.0,63.68,63.68,3
2026-03-03 10:00:00+00:00,2026-03-03 10:30:00+00:00,0.0,63.5,63.5,3
2026-03-03 10:30:00+00:00,2026-03-03 11:00:00+00:00,0.0,63.56,63.56,3
2026-03-03 11:00:00+00:00,2026-03-03 11:30:00+00:00,0.0,63.66,63.66,3
2026-03-03 11:30:00+00:00,2026-03-03 12:00:00+00:00,0.0,63.72,63.72,3
2026-03-03 12:00:00+00:00,2026-03-03 12:30:00+00:00,0.0,65.34,65.34,3
2026-03-03 12:30:00+00:00,2026-03-03 13:00:00+00:00,0.0,93.14,93.14,3
2026-03-03 13:00:00+00:00,2026-03-03 13:30:00+00:00,154.0,135.83,135.84,4
2026-03-03 13:30:00+00:00,2026-03-03 14:00:00+00:00,155.0,189.82,189.82,4
2026-03-03 14:00:00+00:00,2026-03-03 14:30:00+00:00,176.0,257.06,257.06,4
2026-03-03 14:30:00+00:00,2026-03-03 15:00:00+00:00,184.5,331.91999999999996,331.92,4
2026-03-03 15:00:00+00:00,2026-03-03 15:30:00+00:00,190.0,415.43,415.42,4
2026-03-03 15:30:00+00:00,2026-03-03 16:00:00+00:00,191.0,519.5,519.5,4
2026-03-03 16:00:00+00:00,2026-03-03 16:30:00+00:00,211.0,588.16,588.16,4
2026-03-03 16:30:00+00:00,2026-03-03 17:00:00+00:00,211.0,615.82,615.82,4
2026-03-03 17:00:00+00:00,2026-03-03 17:30:00+00:00,211.0,626.52,626.52,4
2026-03-03 17:30:00+00:00,2026-03-03 18:00:00+00:00,211.0,621.26,621.26,4
2026-03-03 18:00:00+00:00,2026-03-03 18:30:00+00:00,211.0,612.12,612.12,4
2026-03-03 18:30:00+00:00,2026-03-03 19:00:00+00:00,211.0,591.82,591.82,4
2026-03-03 19:00:00+00:00,2026-03-03 19:30:00+00:00,191.0,559.86,559.86,4
2026-03-03 19:30:00+00:00,2026-03-03 20:00:00+00:00,191.0,522.56,522.56,4
2026-03-03 20:00:00+00:00,2026-03-03 20:30:00+00:00,190.0,479.34999999999997,479.34,4
2026-03-03 20:30:00+00:00,2026-03-03 21:00:00+00:00,190.0,432.95,432.94,4
2026-03-03 21:00:00+00:00,2026-03-03 21:30:00+00:00,188.0,394.73,394.74,4
2026-03-03 21:30:00+00:00,2026-03-03 22:00:00+00:00,186.0,357.34,357.34,4
2026-03-03 22:00:00+00:00,2026-03-03 22:30:00+00:00,183.5,320.5,320.5,4
2026-03-03 22:30:00+00:00,2026-03-03 23:00:00+00:00,182.5,294.02,294.02,4
2026-03-03 23:00:00+00:00,2026-03-03 23:30:00+00:00,182.5,274.0,274.0,4
2026-03-03 23:30:00+00:00,2026-03-04 00:00:00+00:00,182.0,259.9,259.9,4
2026-03-04 00:00:00+00:00,2026-03-04 00:30:00+00:00,182.0,251.16,251.16,4
2026-03-04 00:30:00+00:00,2026-03-04 01:00:00+00:00,182.0,243.51,243.5,4
2026-03-04 01:00:00+00:00,2026-03-04 01:30:00+00:00,181.5,240.2,240.2,4
2026-03-04 01:30:00+00:00,2026-03-04 02:00:00+00:00,181.5,240.51999999999998,240.52,4
2026-03-04 02:00:00+00:00,2026-03-04 02:30:00+00:00,182.0,246.06,246.06,4
2026-03-04 02:30:00+00:00,2026-03-04 03:00:00+00:00,182.0,261.48,261.48,4
2026-03-04 03:00:00+00:00,2026-03-04 03:30:00+00:00,182.5,287.86,287.86,4
2026-03-04 03:30:00+00:00,2026-03-04 04:00:00+00:00,184.0,330.21000000000004,330.2,4
2026-03-04 04:00:00+00:00,2026-03-04 04:30:00+00:00,185.0,375.53,375.52,4
2026-03-04 04:30:00+00:00,2026-03-04 05:00:00+00:00,185.5,400.59000000000003,400.6,4
2026-03-04 05:00:00+00:00,2026-03-04 05:30:00+00:00,185.0,387.24,387.24,4
2026-03-04 05:30:00+00:00,2026-03-04 06:00:00+00:00,182.5,338.94,338.94,4
2026-03-04 06:00:00+00:00,2026-03-04 06:30:00+00:00,176.0,282.84000000000003,282.84,4
2026-03-04 06:30:00+00:00,2026-03-04 07:00:00+00:00,176.0,225.2,225.2,4
2026-03-04 07:00:00+00:00,2026-03-04 07:30:00+00:00,153.0,173.43,173.42,4
2026-03-04 07:30:00+00:00,2026-03-04 08:00:00+00:00,9.5,107.54,107.54,3
2026-03-04 08:00:00+00:00,2026-03-04 08:30:00+00:00,0.0,95.24,95.24,3
2026-03-04 08:30:00+00:00,2026-03-04 09:00:00+00:00,0.0,76.98,76.98,3
2026-03-04 09:00:00+00:00,2026-03-04 09:30:00+00:00,0.0,70.16,70.16,3
2026-03-04 09:30:00+00:00,2026-03-04 10:00:00+00:00,0.0,78.72,78.72,3
2026-03-04 10:00:00+00:00,2026-03-04 10:30:00+00:00,0.0,94.52,94.52,3
2026-03-04 10:30:00+00:00,2026-03-04 11:00:00+00:00,0.0,107.16,107.16,3
2026-03-04 11:00:00+00:00,2026-03-04 11:30:00+00:00,10.0,119.96,119.96,3
2026-03-04 11:30:00+00:00,2026-03-04 12:00:00+00:00,10.0,119.98,119.98,3
2026-03-04 12:00:00+00:00,2026-03-04 12:30:00+00:00,153.0,160.7,160.7,4
2026-03-04 12:30:00+00:00,2026-03-04 13:00:00+00:00,154.0,181.76,181.76,4
2026-03-04 13:00:00+00:00,2026-03-04 13:30:00+00:00,176.0,206.95,206.96,4
2026-03-04 13:30:00+00:00,2026-03-04 14:00:00+00:00,176.0,242.98,242.98,4
2026-03-04 14:00:00+00:00,2026-03-04 14:30:00+00:00,181.5,292.15,292.16,4
2026-03-04 14:30:00+00:00,2026-03-04 15:00:00+00:00,183.0,351.90999999999997,351.9,4
2026-03-04 15:00:00+00:00,2026-03-04 15:30:00+00:00,185.0,430.27,430.28,4
2026-03-04 15:30:00+00:00,2026-03-04 16:00:00+00:00,190.0,523.82,523.82,4
2026-03-04 16:00:00+00:00,2026-03-04 16:30:00+00:00,211.0,593.34,593.34,4
2026-03-04 16:30:00+00:00,2026-03-04 17:00:00+00:00,211.0,619.8,619.8,4
2026-03-04 17:00:00+00:00,2026-03-04 17:30:00+00:00,211.0,624.5799999999999,624.58,4
2026-03-04 17:30:00+00:00,2026-03-04 18:00:00+00:00,211.0,614.01,614.02,4
2026-03-04 18:00:00+00:00,2026-03-04 18:30:00+00:00,211.0,594.32,594.32,4
2026-03-04 18:30:00+00:00,2026-03-04 19:00:00+00:00,190.0,570.8399999999999,570.84,4
2026-03-04 19:00:00+00:00,2026-03-04 19:30:00+00:00,190.0,539.45,539.44,4
2026-03-04 19:30:00+00:00,2026-03-04 20:00:00+00:00,190.0,499.66,499.66,4
2026-03-04 20:00:00+00:00,2026-03-04 20:30:00+00:00,185.5,454.94,454.94,4
2026-03-04 20:30:00+00:00,2026-03-04 21:00:00+00:00,184.5,410.20000000000005,410.2,4
2026-03-04 21:00:00+00:00,2026-03-04 21:30:00+00:00,183.5,370.3,370.3,4
2026-03-04 21:30:00+00:00,2026-03-04 22:00:00+00:00,183.0,344.24,344.24,4
2026-03-04 22:00:00+00:00,2026-03-04 22:30:00+00:00,197.5,304.52,304.52,4
2026-03-04 22:30:00+00:00,2026-03-04 23:00:00+00:00,196.5,278.73,278.72,4
2026-03-04 23:00:00+00:00,2026-03-04 23:30:00+00:00,196.0,262.74,262.74,4
2026-03-04 23:30:00+00:00,2026-03-05 00:00:00+00:00,196.0,253.56,253.56,4
2026-03-05 00:00:00+00:00,2026-03-05 00:30:00+00:00,196.0,250.18,250.18,4
2026-03-05 00:30:00+00:00,2026-03-05 01:00:00+00:00,196.0,249.56,249.56,4
2026-03-05 01:00:00+00:00,2026-03-05 01:30:00+00:00,196.0,252.5,252.5,4
2026-03-05 01:30:00+00:00,2026-03-05 02:00:00+00:00,196.0,259.03,259.02,4
2026-03-05 02:00:00+00:00,2026-03-05 02:30:00+00:00,196.0,269.17,269.16,4
2026-03-05 02:30:00+00:00,2026-03-05 03:00:00+00:00,196.5,286.36,286.36,4
2026-03-05 03:00:00+00:00,2026-03-05 03:30:00+00:00,197.5,315.82,315.82,4
2026-03-05 03:30:00+00:00,2026-03-05 04:00:00+00:00,200.0,359.14,359.14,4
2026-03-05 04:00:00+00:00,2026-03-05 04:30:00+00:00,203.0,406.42,406.42,4
2026-03-05 04:30:00+00:00,2026-03-05 05:00:00+00:00,204.0,426.16,426.16,4
2026-03-05 05:00:00+00:00,2026-03-05 05:30:00+00:00,201.0,384.02,384.02,4
2026-03-05 05:30:00+00:00,2026-03-05 06:00:00+00:00,196.0,316.36,316.36,4
2026-03-05 06:00:00+00:00,2026-03-05 06:30:00+00:00,193.0,253.7,253.7,4
2026-03-05 06:30:00+00:00,2026-03-05 07:00:00+00:00,166.0,195.05,195.06,4
2026-03-05 07:00:00+00:00,2026-03-05 07:30:00+00:00,50.0,122.02,122.02,3
2026-03-05 07:30:00+00:00,2026-03-05 08:00:00+00:00,0.0,93.92,93.92,3
2026-03-05 08:00:00+00:00,2026-03-05 08:30:00+00:00,0.0,74.02,74.02,3
2026-03-05 08:30:00+00:00,2026-03-05 09:00:00+00:00,0.0,74.12,74.12,3
2026-03-05 09:00:00+00:00,2026-03-05 09:30:00+00:00,0.0,74.06,74.06,3
2026-03-05 09:30:00+00:00,2026-03-05 10:00:00+00:00,0.0,74.1,74.1,3
2026-03-05 10:00:00+00:00,2026-03-05 10:30:00+00:00,0.0,74.04,74.04,3
2026-03-05 10:30:00+00:00,2026-03-05 11:00:00+00:00,0.0,74.06,74.06,3
2026-03-05 11:00:00+00:00,2026-03-05 11:30:00+00:00,0.0,74.1,74.1,3
2026-03-05 11:30:00+00:00,2026-03-05 12:00:00+00:00,0.0,74.08,74.08,3
2026-03-05 12:00:00+00:00,2026-03-05 12:30:00+00:00,0.0,73.94,73.94,3
2026-03-05 12:30:00+00:00,2026-03-05 13:00:00+00:00,0.0,89.2,89.2,3
2026-03-05 13:00:00+00:00,2026-03-05 13:30:00+00:00,165.0,142.28,142.28,4
2026-03-05 13:30:00+00:00,2026-03-05 14:00:00+00:00,166.0,200.57,200.56,4
2026-03-05 14:00:00+00:00,2026-03-05 14:30:00+00:00,193.0,268.09000000000003,268.1,4
2026-03-05 14:30:00+00:00,2026-03-05 15:00:00+00:00,196.5,336.38,336.38,4
2026-03-05 15:00:00+00:00,2026-03-05 15:30:00+00:00,200.0,418.13,418.14,4
2026-03-05 15:30:00+00:00,2026-03-05 16:00:00+00:00,224.0,523.82,523.82,4
2026-03-05 16:00:00+00:00,2026-03-05 16:30:00+00:00,225.0,598.35,598.34,4
2026-03-05 16:30:00+00:00,2026-03-05 17:00:00+00:00,225.0,629.9300000000001,629.92,4
2026-03-05 17:00:00+00:00,2026-03-05 17:30:00+00:00,225.0,641.16,641.16,4
2026-03-05 17:30:00+00:00,2026-03-05 18:00:00+00:00,225.0,640.26,640.26,4
2026-03-05 18:00:00+00:00,2026-03-05 18:30:00+00:00,225.0,626.42,626.42,4
2026-03-05 18:30:00+00:00,2026-03-05 19:00:00+00:00,225.0,610.5799999999999,610.58,4
2026-03-05 19:00:00+00:00,2026-03-05 19:30:00+00:00,224.0,589.18,589.18,4
2026-03-05 19:30:00+00:00,2026-03-05 20:00:00+00:00,224.0,552.09,552.08,4
2026-03-05 20:00:00+00:00,2026-03-05 20:30:00+00:00,224.0,508.56,508.56,4
2026-03-05 20:30:00+00:00,2026-03-05 21:00:00+00:00,203.0,465.36,465.36,4
2026-03-05 21:00:00+00:00,2026-03-05 21:30:00+00:00,201.0,425.63,425.62,4
2026-03-05 21:30:00+00:00,2026-03-05 22:00:00+00:00,199.0,401.84,401.84,4
2026-03-05 22:00:00+00:00,2026-03-05 22:30:00+00:00,217.0,349.67,349.66,4
2026-03-05 22:30:00+00:00,2026-03-05 23:00:00+00:00,214.5,320.66,320.66,4
2026-03-05 23:00:00+00:00,2026-03-05 23:30:00+00:00,214.5,302.24,302.24,4
2026-03-05 23:30:00+00:00,2026-03-06 00:00:00+00:00,213.5,290.89,290.88,4
2026-03-06 00:00:00+00:00,2026-03-06 00:30:00+00:00,213.5,282.4,282.4,4
2026-03-06 00:30:00+00:00,2026-03-06 01:00:00+00:00,213.5,277.86,277.86,4
2026-03-06 01:00:00+00:00,2026-03-06 01:30:00+00:00,213.5,276.38,276.38,4
2026-03-06 01:30:00+00:00,2026-03-06 02:00:00+00:00,213.5,277.43,277.42,4
2026-03-06 02:00:00+00:00,2026-03-06 02:30:00+00:00,213.5,284.44,284.44,4
2026-03-06 02:30:00+00:00,2026-03-06 03:00:00+00:00,214.5,300.49,300.48,4
2026-03-06 03:00:00+00:00,2026-03-06 03:30:00+00:00,214.5,326.34000000000003,326.34,4
2026-03-06 03:30:00+00:00,2026-03-06 04:00:00+00:00,218.0,366.28,366.28,4
2026-03-06 04:00:00+00:00,2026-03-06 04:30:00+00:00,221.0,413.68,413.68,4
2026-03-06 04:30:00+00:00,2026-03-06 05:00:00+00:00,241.0,439.73,439.74,4
2026-03-06 05:00:00+00:00,2026-03-06 05:30:00+00:00,220.0,424.24,424.24,4
2026-03-06 05:30:00+00:00,2026-03-06 06:00:00+00:00,216.0,372.96,372.96,4
2026-03-06 06:00:00+00:00,2026-03-06 06:30:00+00:00,212.5,315.78,315.78,4
2026-03-06 06:30:00+00:00,2026-03-06 07:00:00+00:00,177.5,257.96,257.96,4
2026-03-06 07:00:00+00:00,2026-03-06 07:30:00+00:00,177.0,203.68,203.68,4
2026-03-06 07:30:00+00:00,2026-03-06 08:00:00+00:00,176.0,154.97,154.98,4
2026-03-06 08:00:00+00:00,2026-03-06 08:30:00+00:00,0.0,2.48,2.48,3
2026-03-06 08:30:00+00:00,2026-03-06 09:00:00+00:00,0.0,87.28,87.28,3
2026-03-06 09:00:00+00:00,2026-03-06 09:30:00+00:00,0.0,2.44,2.44,3
2026-03-06 09:30:00+00:00,2026-03-06 10:00:00+00:00,0.0,87.24,87.24,3
2026-03-06 10:00:00+00:00,2026-03-06 10:30:00+00:00,0.0,87.2,87.2,3
2026-03-06 10:30:00+00:00,2026-03-06 11:00:00+00:00,0.0,91.26,91.26,3
2026-03-06 11:00:00+00:00,2026-03-06 11:30:00+00:00,10.0,113.54,113.54,3
2026-03-06 11:30:00+00:00,2026-03-06 12:00:00+00:00,176.0,164.57,164.58,4
2026-03-06 12:00:00+00:00,2026-03-06 12:30:00+00:00,177.0,190.26,190.26,4
2026-03-06 12:30:00+00:00,2026-03-06 13:00:00+00:00,177.5,216.0,216.0,4
2026-03-06 13:00:00+00:00,2026-03-06 13:30:00+00:00,209.0,247.47,247.48,4
2026-03-06 13:30:00+00:00,2026-03-06 14:00:00+00:00,210.0,282.96,282.96,4
2026-03-06 14:00:00+00:00,2026-03-06 14:30:00+00:00,210.0,327.86,327.86,4
2026-03-06 14:30:00+00:00,2026-03-06 15:00:00+00:00,211.0,385.98,385.98,4
2026-03-06 15:00:00+00:00,2026-03-06 15:30:00+00:00,212.5,460.90999999999997,460.92,4
2026-03-06 15:30:00+00:00,2026-03-06 16:00:00+00:00,213.5,541.73,541.72,4
2026-03-06 16:00:00+00:00,2026-03-06 16:30:00+00:00,214.5,601.96,601.96,4
2026-03-06 16:30:00+00:00,2026-03-06 17:00:00+00:00,217.0,628.44,628.44,4
2026-03-06 17:00:00+00:00,2026-03-06 17:30:00+00:00,218.0,640.4,640.4,4
2026-03-06 17:30:00+00:00,2026-03-06 18:00:00+00:00,218.0,637.46,637.46,4
2026-03-06 18:00:00+00:00,2026-03-06 18:30:00+00:00,217.0,620.04,620.04,4
2026-03-06 18:30:00+00:00,2026-03-06 19:00:00+00:00,214.5,594.54,594.54,4
2026-03-06 19:00:00+00:00,2026-03-06 19:30:00+00:00,214.0,564.14,564.14,4
2026-03-06 19:30:00+00:00,2026-03-06 20:00:00+00:00,213.5,526.06,526.06,4
2026-03-06 20:00:00+00:00,2026-03-06 20:30:00+00:00,212.5,483.81,483.8,4
2026-03-06 20:30:00+00:00,2026-03-06 21:00:00+00:00,214.0,442.43,442.42,4
2026-03-06 21:00:00+00:00,2026-03-06 21:30:00+00:00,213.0,402.64,402.64,4
2026-03-06 21:30:00+00:00,2026-03-06 22:00:00+00:00,213.0,379.39,379.38,4
2026-03-06 22:00:00+00:00,2026-03-06 22:30:00+00:00,211.0,318.58000000000004,318.58,4
2026-03-06 22:30:00+00:00,2026-03-06 23:00:00+00:00,209.0,287.42,287.42,4
2026-03-06 23:00:00+00:00,2026-03-06 23:30:00+00:00,208.5,266.7,266.7,4
2026-03-06 23:30:00+00:00,2026-03-07 00:00:00+00:00,208.0,252.17000000000002,252.16,4
2026-03-07 00:00:00+00:00,2026-03-07 00:30:00+00:00,207.5,242.14,242.14,4
2026-03-07 00:30:00+00:00,2026-03-07 01:00:00+00:00,207.5,236.54000000000002,236.54,4
2026-03-07 01:00:00+00:00,2026-03-07 01:30:00+00:00,207.5,234.44,234.44,4
2026-03-07 01:30:00+00:00,2026-03-07 02:00:00+00:00,207.5,237.8,237.8,4
2026-03-07 02:00:00+00:00,2026-03-07 02:30:00+00:00,208.0,245.45999999999998,245.46,4
2026-03-07 02:30:00+00:00,2026-03-07 03:00:00+00:00,208.0,253.44,253.44,4
2026-03-07 03:00:00+00:00,2026-03-07 03:30:00+00:00,208.5,266.73,266.72,4
2026-03-07 03:30:00+00:00,2026-03-07 04:00:00+00:00,209.0,279.9,279.9,4
2026-03-07 04:00:00+00:00,2026-03-07 04:30:00+00:00,209.5,298.36,298.36,4
2026-03-07 04:30:00+00:00,2026-03-07 05:00:00+00:00,211.0,319.49,319.48,4
2026-03-07 05:00:00+00:00,2026-03-07 05:30:00+00:00,209.5,313.8,313.8,4
2026-03-07 05:30:00+00:00,2026-03-07 06:00:00+00:00,207.5,282.78,282.78,4
2026-03-07 06:00:00+00:00,2026-03-07 06:30:00+00:00,203.0,241.3,241.3,4
2026-03-07 06:30:00+00:00,2026-03-07 07:00:00+00:00,203.0,199.26999999999998,199.28,4
2026-03-07 07:00:00+00:00,2026-03-07 07:30:00+00:00,171.0,160.44,160.44,4
2026-03-07 07:30:00+00:00,2026-03-07 08:00:00+00:00,0.0,107.42,107.42,3
2026-03-07 08:00:00+00:00,2026-03-07 08:30:00+00:00,0.0,98.36,98.36,3
2026-03-07 08:30:00+00:00,2026-03-07 09:00:00+00:00,0.0,74.44,74.44,3
2026-03-07 09:00:00+00:00,2026-03-07 09:30:00+00:00,0.0,74.4,74.4,3
2026-03-07 09:30:00+00:00,2026-03-07 10:00:00+00:00,0.0,74.38,74.38,3
2026-03-07 10:00:00+00:00,2026-03-07 10:30:00+00:00,0.0,76.32,76.32,3
2026-03-07 10:30:00+00:00,2026-03-07 11:00:00+00:00,0.0,74.3,74.3,3
2026-03-07 11:00:00+00:00,2026-03-07 11:30:00+00:00,0.0,74.28,74.28,3
2026-03-07 11:30:00+00:00,2026-03-07 12:00:00+00:00,0.0,74.36,74.36,3
2026-03-07 12:00:00+00:00,2026-03-07 12:30:00+00:00,0.0,74.36,74.36,3
2026-03-07 12:30:00+00:00,2026-03-07 13:00:00+00:00,0.0,86.44,86.44,3
2026-03-07 13:00:00+00:00,2026-03-07 13:30:00+00:00,50.0,112.2,112.2,3
2026-03-07 13:30:00+00:00,2026-03-07 14:00:00+00:00,203.0,184.14,184.14,4
2026-03-07 14:00:00+00:00,2026-03-07 14:30:00+00:00,204.0,238.82,238.82,4
2026-03-07 14:30:00+00:00,2026-03-07 15:00:00+00:00,205.0,298.46,298.46,4
2026-03-07 15:00:00+00:00,2026-03-07 15:30:00+00:00,206.5,367.65999999999997,367.66,4
2026-03-07 15:30:00+00:00,2026-03-07 16:00:00+00:00,209.5,455.84,455.84,4
2026-03-07 16:00:00+00:00,2026-03-07 16:30:00+00:00,212.0,516.79,516.8,4
2026-03-07 16:30:00+00:00,2026-03-07 17:00:00+00:00,213.0,535.22,535.22,4
2026-03-07 17:00:00+00:00,2026-03-07 17:30:00+00:00,213.0,541.04,541.04,4
2026-03-07 17:30:00+00:00,2026-03-07 18:00:00+00:00,213.0,536.92,536.92,4
2026-03-07 18:00:00+00:00,2026-03-07 18:30:00+00:00,212.0,523.9200000000001,523.92,4
2026-03-07 18:30:00+00:00,2026-03-07 19:00:00+00:00,212.0,503.76,503.76,4
2026-03-07 19:00:00+00:00,2026-03-07 19:30:00+00:00,211.0,481.48,481.48,4
2026-03-07 19:30:00+00:00,2026-03-07 20:00:00+00:00,209.5,455.92,455.92,4
2026-03-07 20:00:00+00:00,2026-03-07 20:30:00+00:00,208.5,429.14,429.14,4
2026-03-07 20:30:00+00:00,2026-03-07 21:00:00+00:00,207.5,402.36,402.36,4
2026-03-07 21:00:00+00:00,2026-03-07 21:30:00+00:00,207.0,376.98,376.98,4
